timestamp_utc,frame_type,src_mac,dst_mac,bssid,ssid,rssi_dbm,channel,freq_mhz,gps_lat,gps_lon,gps_alt_m,gps_fix,gps_num_sats,gps_hdop,gps_age_ms,src_vendor,frame_len,ie_ids,ie_fingerprint,ie_vendor_ouis,seq_ctl,_match_delta_ms,dst_vendor_pcap,bssid_vendor_pcap,seq_num
2025-12-15 09:58:20+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-55,6,2437,31.289569166666663,34.8127565,351.2,1,11,1.04,953,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,12528,424.712896,Broadcast,,783
2025-12-15 09:58:24+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-77,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,49,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,13360,932.434082,Broadcast,,835
2025-12-15 09:58:24+00:00,probe-resp,3a:46:32:52:a7:4e,78:df:72:44:15:d8,3a:46:32:52:a7:4e,ה-iPhone של Ron,-79,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,50,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31248,923.0198859999999,,,1953
2025-12-15 09:58:24+00:00,probe-resp,3a:46:32:52:a7:4e,78:df:72:44:15:d8,3a:46:32:52:a7:4e,ה-iPhone של Ron,-80,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,49,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31248,923.0198859999999,,,1953
2025-12-15 09:58:24+00:00,probe-resp,3a:46:32:52:a7:4e,78:df:72:44:15:d8,3a:46:32:52:a7:4e,ה-iPhone של Ron,-80,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,49,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31248,923.0198859999999,,,1953
2025-12-15 09:58:24+00:00,probe-resp,3a:46:32:52:a7:4e,78:df:72:44:15:d8,3a:46:32:52:a7:4e,ה-iPhone של Ron,-78,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,272,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31248,923.0198859999999,,,1953
2025-12-15 09:58:24+00:00,probe-resp,3a:46:32:52:a7:4e,78:df:72:44:15:d8,3a:46:32:52:a7:4e,ה-iPhone של Ron,-78,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,48,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31248,923.0198859999999,,,1953
2025-12-15 09:58:24+00:00,probe-resp,3a:46:32:52:a7:4e,78:df:72:44:15:d8,3a:46:32:52:a7:4e,ה-iPhone של Ron,-79,6,2437,31.289631166666663,34.81275266666667,349.9,1,10,1.09,50,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31248,923.0198859999999,,,1953
2025-12-15 09:58:24+00:00,probe-resp,3a:46:32:52:a7:4e,78:df:72:44:15:d8,3a:46:32:52:a7:4e,ה-iPhone של Ron,-78,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,272,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31248,923.0198859999999,,,1953
2025-12-15 09:58:25+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-80,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,273,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,13376,33.097981,Broadcast,,836
2025-12-15 09:58:25+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-84,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,273,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,13376,33.097981,Broadcast,,836
2025-12-15 09:58:25+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-74,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,273,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,13376,33.097981,Broadcast,,836
2025-12-15 09:58:25+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-74,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,272,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,13376,33.097981,Broadcast,,836
2025-12-15 09:58:29+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-71,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,274,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14080,538.156986,Broadcast,,880
2025-12-15 09:58:29+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,273,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14080,538.156986,Broadcast,,880
2025-12-15 09:58:29+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-71,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,274,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14080,538.156986,Broadcast,,880
2025-12-15 09:58:29+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-68,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,274,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14080,538.156986,Broadcast,,880
2025-12-15 09:58:29+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-66,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,274,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14080,538.156986,Broadcast,,880
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-74,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,275,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,9a:aa:56:f6:c1:e2,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,278,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,9a:aa:56:f6:c1:e2,3a:46:32:52:a7:4e,ה-iPhone של Ron,-71,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,278,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,9a:aa:56:f6:c1:e2,3a:46:32:52:a7:4e,ה-iPhone של Ron,-74,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,277,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,9a:aa:56:f6:c1:e2,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,278,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-73,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,277,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,9a:aa:56:f6:c1:e2,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,277,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-73,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,276,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,276,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-74,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,276,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-73,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,276,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,00:95:69:85:02:25,3a:46:32:52:a7:4e,ה-iPhone של Ron,-73,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,275,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,9a:aa:56:f6:c1:e2,3a:46:32:52:a7:4e,ה-iPhone של Ron,-74,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,279,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,probe-resp,3a:46:32:52:a7:4e,9a:aa:56:f6:c1:e2,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,277,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:2404000000fcff,,31312,166.496038,LSDScien,,1957
2025-12-15 09:58:34+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-70,6,2437,31.289750166666668,34.81273316666667,350.3,1,8,1.5,275,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14896,147.02606200000002,Broadcast,,931
2025-12-15 09:58:34+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,461,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14896,147.02606200000002,Broadcast,,931
2025-12-15 09:58:34+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-75,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,461,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14896,147.02606200000002,Broadcast,,931
2025-12-15 09:58:34+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-73,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,461,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14896,147.02606200000002,Broadcast,,931
2025-12-15 09:58:34+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-75,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,462,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,14896,147.02606200000002,Broadcast,,931
2025-12-15 09:58:38+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-75,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,462,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,15664,754.025936,Broadcast,,979
2025-12-15 09:58:38+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-71,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,462,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,15664,754.025936,Broadcast,,979
2025-12-15 09:58:38+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-74,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,462,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,15664,754.025936,Broadcast,,979
2025-12-15 09:58:39+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-71,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,463,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,15696,40.869951,Broadcast,,981
2025-12-15 09:58:39+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-76,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,463,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,15696,40.869951,Broadcast,,981
2025-12-15 09:58:40+00:00,beacon,18:0f:76:01:83:6a,ff:ff:ff:ff:ff:ff,18:0f:76:01:83:6a,DWR-921-8369,-88,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,463,D-LinkIn,256,"1,50,221,45,127",1:82848b961224486c;50:0c183060;221:0050f204104a0001101044000102104700102880288028801880a880180f7601836a103c0001011049000600372a000120;45:8c1117ffff0000010000000000000000000000000c0000000000;127:01,0050f2,13600,198.180914,Broadcast,D-LinkIn,850
2025-12-15 09:58:40+00:00,beacon,18:0f:76:01:83:6a,ff:ff:ff:ff:ff:ff,18:0f:76:01:83:6a,DWR-921-8369,-90,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,464,D-LinkIn,256,"1,50,221,45,127",1:82848b961224486c;50:0c183060;221:0050f204104a0001101044000102104700102880288028801880a880180f7601836a103c0001011049000600372a000120;45:8c1117ffff0000010000000000000000000000000c0000000000;127:01,0050f2,13600,198.180914,Broadcast,D-LinkIn,850
2025-12-15 09:58:40+00:00,beacon,18:0f:76:01:83:6a,ff:ff:ff:ff:ff:ff,18:0f:76:01:83:6a,DWR-921-8369,-91,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,464,D-LinkIn,256,"1,50,221,45,127",1:82848b961224486c;50:0c183060;221:0050f204104a0001101044000102104700102880288028801880a880180f7601836a103c0001011049000600372a000120;45:8c1117ffff0000010000000000000000000000000c0000000000;127:01,0050f2,13600,198.180914,Broadcast,D-LinkIn,850
2025-12-15 09:58:40+00:00,beacon,00:1e:42:46:30:d8,ff:ff:ff:ff:ff:ff,00:1e:42:46:30:d8,Dan-BaDarom WIFI 14945302,-85,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,463,Teltonik,232,"1,45,127,221",1:8c129824b048606c;45:ed111bffff000000000000000000000100000000000000000000;127:0400000200000140;221:0050f2020101810003a4000027a4000042435e0062322f00,0050f2,32928,177.428007,Broadcast,Teltonik,2058
2025-12-15 09:58:40+00:00,beacon,18:0f:76:01:83:6a,ff:ff:ff:ff:ff:ff,18:0f:76:01:83:6a,DWR-921-8369,-91,1,2412,31.2898295,34.8127585,350.1,1,8,1.5,464,D-LinkIn,256,"1,50,221,45,127",1:82848b961224486c;50:0c183060;221:0050f204104a0001101044000102104700102880288028801880a880180f7601836a103c0001011049000600372a000120;45:8c1117ffff0000010000000000000000000000000c0000000000;127:01,0050f2,13600,198.180914,Broadcast,D-LinkIn,850
